Time,Power Usage (W) - nvidia 0,Power Usage (W) - nvidia 1,Temperature (C) -nvidia 0,Temperature (C) -nvidia 1,Memory bandwidth Usage(%) - nvidia 0,Memory bandwidth Usage(%) - nvidia 1,Tensor op rate(%) - nvidia 0,Tensor op rate(%) - nvidia 1,PCIe read - nvidia 0,PCIe write - nvidia 0,PCIe read - nvidia 1,PCIe write - nvidia 1
4/22/2026 4:38,298 W,28.6 W,66,27,31.60%,0%,56.90%,0%,1.07 MB/s,-3.61 MB/s,24.2 kB/s,-6.28 kB/s
4/22/2026 4:39,299 W,28.3 W,,,31.60%,0%,57.00%,0%,1.07 MB/s,-3.60 MB/s,24.2 kB/s,-6.30 kB/s
4/22/2026 4:40,295 W,28.8 W,68,27,31.50%,0%,57.00%,0%,1.07 MB/s,-3.60 MB/s,24.1 kB/s,-6.25 kB/s
4/22/2026 4:41,296 W,28.8 W,,,31.60%,0%,57.00%,0%,1.07 MB/s,-3.60 MB/s,24.2 kB/s,-6.25 kB/s
4/22/2026 4:42,297 W,29.0 W,67,27,31.80%,0%,56.90%,0%,1.07 MB/s,-3.60 MB/s,24.2 kB/s,-6.26 kB/s
4/22/2026 4:43,299 W,28.7 W,,,31.50%,0%,57.10%,0%,1.06 MB/s,-3.58 MB/s,24.2 kB/s,-6.25 kB/s
4/22/2026 4:44,297 W,29.0 W,67,27,31.70%,0%,56.90%,0%,1.06 MB/s,-3.58 MB/s,24.1 kB/s,-6.23 kB/s
4/22/2026 4:45,298 W,28.8 W,,,31.70%,0%,56.90%,0%,1.08 MB/s,-3.61 MB/s,24.2 kB/s,-6.28 kB/s
4/22/2026 4:46,298 W,28.8 W,67,27,31.70%,0%,56.90%,0%,1.07 MB/s,-3.62 MB/s,24.3 kB/s,-6.31 kB/s
4/22/2026 4:47,290 W,28.3 W,,,31.70%,0%,56.90%,0%,1.07 MB/s,-3.62 MB/s,24.3 kB/s,-6.33 kB/s
4/22/2026 4:48,300 W,28.4 W,64,27,31.50%,0%,57.00%,0%,1.07 MB/s,-3.60 MB/s,24.2 kB/s,-6.26 kB/s
4/22/2026 4:49,298 W,28.4 W,,,31.60%,0%,56.90%,0%,1.11 MB/s,-3.95 MB/s,24.1 kB/s,-6.25 kB/s
4/22/2026 4:50,298 W,28.5 W,66,27,31.60%,0%,57.00%,0%,1.09 MB/s,-3.65 MB/s,24.1 kB/s,-6.23 kB/s
4/22/2026 4:51,297 W,28.6 W,,,31.60%,0%,57.10%,0%,1.08 MB/s,-3.64 MB/s,24.1 kB/s,-6.21 kB/s
4/22/2026 4:52,295 W,28.5 W,67,27,31.60%,0%,57.00%,0%,1.08 MB/s,-3.63 MB/s,24.1 kB/s,-6.21 kB/s
4/22/2026 4:53,299 W,28.8 W,,,31.70%,0%,56.70%,0%,1.10 MB/s,-3.89 MB/s,24.1 kB/s,-6.23 kB/s
4/22/2026 4:54,297 W,28.5 W,65,27,31.80%,0%,56.80%,0%,1.09 MB/s,-3.65 MB/s,24.3 kB/s,-6.30 kB/s
4/22/2026 4:55,294 W,28.8 W,,,31.70%,0%,56.90%,0%,1.08 MB/s,-3.65 MB/s,24.2 kB/s,-6.28 kB/s
4/22/2026 4:56,297 W,28.9 W,66,27,31.80%,0%,56.80%,0%,1.08 MB/s,-3.66 MB/s,24.1 kB/s,-6.26 kB/s
4/22/2026 4:57,297 W,29.0 W,,,31.70%,0%,56.80%,0%,1.11 MB/s,-3.93 MB/s,24.0 kB/s,-6.18 kB/s
4/22/2026 4:58,295 W,28.8 W,67,27,31.80%,0%,56.80%,0%,1.08 MB/s,-3.64 MB/s,24.0 kB/s,-6.19 kB/s
4/22/2026 4:59,298 W,28.8 W,,,31.60%,0%,57.10%,0%,1.08 MB/s,-3.63 MB/s,24.1 kB/s,-6.25 kB/s
4/22/2026 5:00,295 W,28.7 W,67,27,31.70%,0%,56.90%,0%,1.07 MB/s,-3.62 MB/s,24.1 kB/s,-6.25 kB/s
4/22/2026 5:01,299 W,29.0 W,,,31.80%,0%,56.60%,0%,1.12 MB/s,-3.95 MB/s,24.2 kB/s,-6.28 kB/s
4/22/2026 5:02,294 W,28.7 W,66,27,31.70%,0%,56.80%,0%,1.06 MB/s,-3.59 MB/s,24.2 kB/s,-6.26 kB/s
4/22/2026 5:03,298 W,29.0 W,,,31.70%,0%,56.80%,0%,1.06 MB/s,-3.58 MB/s,24.2 kB/s,-6.26 kB/s
4/22/2026 5:04,291 W,28.8 W,67,27,31.70%,0%,56.90%,0%,1.06 MB/s,-3.59 MB/s,24.4 kB/s,-6.38 kB/s
4/22/2026 5:05,300 W,28.9 W,,,31.70%,0%,56.70%,0%,1.10 MB/s,-3.91 MB/s,24.2 kB/s,-6.28 kB/s
4/22/2026 5:06,298 W,29.0 W,67,27,31.70%,0%,56.90%,0%,1.07 MB/s,-3.62 MB/s,24.2 kB/s,-6.26 kB/s
4/22/2026 5:07,298 W,28.7 W,,,31.80%,0%,56.80%,0%,1.08 MB/s,-3.63 MB/s,24.2 kB/s,-6.26 kB/s
4/22/2026 5:08,297 W,28.7 W,67,27,31.70%,0%,56.90%,0%,1.07 MB/s,-3.61 MB/s,24.1 kB/s,-6.25 kB/s
4/22/2026 5:09,293 W,28.7 W,,,31.70%,0%,56.80%,0%,1.10 MB/s,-3.90 MB/s,24.3 kB/s,-6.30 kB/s
4/22/2026 5:10,296 W,28.5 W,67,27,31.70%,0%,56.90%,0%,1.09 MB/s,-3.65 MB/s,24.3 kB/s,-6.30 kB/s
4/22/2026 5:11,295 W,28.7 W,,,31.70%,0%,56.80%,0%,1.08 MB/s,-3.64 MB/s,24.3 kB/s,-6.33 kB/s
4/22/2026 5:12,295 W,28.9 W,67,27,31.70%,0%,57.00%,0%,1.08 MB/s,-3.64 MB/s,24.3 kB/s,-6.30 kB/s
4/22/2026 5:13,298 W,29.0 W,,,31.70%,0%,56.60%,0%,1.11 MB/s,-3.94 MB/s,24.2 kB/s,-6.25 kB/s
4/22/2026 5:14,293 W,28.5 W,67,27,31.80%,0%,56.70%,0%,1.09 MB/s,-3.66 MB/s,24.3 kB/s,-6.30 kB/s
4/22/2026 5:15,299 W,28.7 W,,,31.60%,0%,56.90%,0%,1.08 MB/s,-3.64 MB/s,24.2 kB/s,-6.23 kB/s
4/22/2026 5:16,298 W,28.5 W,66,27,31.70%,0%,56.90%,0%,1.08 MB/s,-3.66 MB/s,24.2 kB/s,-6.26 kB/s
4/22/2026 5:17,299 W,28.9 W,,,31.80%,0%,56.50%,0%,1.13 MB/s,-4.00 MB/s,24.2 kB/s,-6.28 kB/s
4/22/2026 5:18,299 W,28.8 W,68,27,31.70%,0%,56.80%,0%,1.08 MB/s,-3.63 MB/s,24.2 kB/s,-6.28 kB/s
4/22/2026 5:19,298 W,28.8 W,,,31.80%,0%,56.70%,0%,1.08 MB/s,-3.64 MB/s,24.2 kB/s,-6.30 kB/s
4/22/2026 5:20,296 W,29.0 W,67,27,31.80%,0%,56.80%,0%,1.08 MB/s,-3.63 MB/s,24.2 kB/s,-6.26 kB/s
4/22/2026 5:21,299 W,28.9 W,,,31.70%,0%,56.80%,0%,1.12 MB/s,-3.94 MB/s,24.2 kB/s,-6.30 kB/s
4/22/2026 5:22,290 W,28.2 W,67,27,31.80%,0%,56.90%,0%,1.06 MB/s,-3.59 MB/s,24.2 kB/s,-6.28 kB/s
4/22/2026 5:23,294 W,28.5 W,,,31.80%,0%,56.80%,0%,1.06 MB/s,-3.60 MB/s,24.2 kB/s,-6.28 kB/s
4/22/2026 5:24,298 W,28.4 W,68,27,31.70%,0%,56.80%,0%,1.06 MB/s,-3.59 MB/s,24.2 kB/s,-6.25 kB/s
4/22/2026 5:25,297 W,28.5 W,,,31.60%,0%,56.90%,0%,1.06 MB/s,-3.59 MB/s,24.3 kB/s,-6.31 kB/s
4/22/2026 5:26,299 W,28.8 W,67,27,31.70%,0%,56.90%,0%,1.07 MB/s,-3.62 MB/s,24.3 kB/s,-6.33 kB/s
4/22/2026 5:27,295 W,28.9 W,,,31.70%,0%,56.80%,0%,1.07 MB/s,-3.62 MB/s,24.2 kB/s,-6.28 kB/s
4/22/2026 5:28,295 W,28.5 W,65,27,31.80%,0%,56.80%,0%,1.07 MB/s,-3.62 MB/s,24.2 kB/s,-6.26 kB/s
4/22/2026 5:29,293 W,28.2 W,,,31.80%,0%,56.80%,0%,1.07 MB/s,-3.62 MB/s,24.2 kB/s,-6.25 kB/s
4/22/2026 5:30,294 W,28.7 W,66,27,31.80%,0%,56.80%,0%,1.08 MB/s,-3.65 MB/s,24.2 kB/s,-6.25 kB/s
4/22/2026 5:31,295 W,28.8 W,,,31.70%,0%,56.90%,0%,1.08 MB/s,-3.63 MB/s,24.2 kB/s,-6.26 kB/s
4/22/2026 5:32,298 W,28.6 W,67,27,31.70%,0%,56.90%,0%,1.07 MB/s,-3.63 MB/s,24.2 kB/s,-6.28 kB/s
4/22/2026 5:33,295 W,28.2 W,,,31.80%,0%,56.80%,0%,1.08 MB/s,-3.64 MB/s,24.3 kB/s,-6.31 kB/s
4/22/2026 5:34,298 W,28.9 W,66,27,31.80%,0%,56.80%,0%,1.08 MB/s,-3.66 MB/s,24.3 kB/s,-6.30 kB/s
4/22/2026 5:35,298 W,28.6 W,,,31.70%,0%,56.90%,0%,1.09 MB/s,-3.66 MB/s,24.3 kB/s,-6.28 kB/s
4/22/2026 5:36,293 W,28.8 W,68,27,31.70%,0%,56.80%,0%,1.08 MB/s,-3.66 MB/s,24.2 kB/s,-6.28 kB/s
4/22/2026 5:37,296 W,28.7 W,,,31.60%,0%,56.90%,0%,1.08 MB/s,-3.65 MB/s,24.2 kB/s,-6.28 kB/s
4/22/2026 5:38,295 W,28.7 W,66,27,31.70%,0%,56.90%,0%,1.07 MB/s,-3.63 MB/s,24.2 kB/s,-6.25 kB/s
4/22/2026 5:39,299 W,28.4 W,,,31.70%,0%,56.90%,0%,1.07 MB/s,-3.62 MB/s,24.2 kB/s,-6.25 kB/s
4/22/2026 5:40,293 W,28.4 W,66,27,31.70%,0%,57.00%,0%,1.07 MB/s,-3.62 MB/s,24.2 kB/s,-6.26 kB/s
4/22/2026 5:41,298 W,28.4 W,,,31.70%,0%,56.90%,0%,1.08 MB/s,-3.63 MB/s,24.2 kB/s,-6.26 kB/s
4/22/2026 5:42,28.5 W,29.4 W,45,27,0%,0%,0%,0%,24.6 kB/s,-6.52 kB/s,24.3 kB/s,-6.33 kB/s
4/22/2026 5:43,26.3 W,28.6 W,,,0%,0%,0%,0%,24.2 kB/s,-6.31 kB/s,24.2 kB/s,-6.28 kB/s
4/22/2026 5:44,25.6 W,28.4 W,31,28,0%,0%,0%,0%,24.2 kB/s,-6.31 kB/s,24.1 kB/s,-6.25 kB/s
4/22/2026 5:45,25.2 W,28.6 W,,,0%,0%,0%,0%,24.3 kB/s,-6.31 kB/s,24.2 kB/s,-6.26 kB/s
4/22/2026 5:46,24.9 W,28.7 W,28,28,0%,0%,0%,0%,24.3 kB/s,-6.31 kB/s,24.2 kB/s,-6.28 kB/s
4/22/2026 5:47,25.1 W,28.4 W,,,0%,0%,0%,0%,24.1 kB/s,-6.25 kB/s,24.1 kB/s,-6.23 kB/s
4/22/2026 5:48,24.9 W,28.6 W,28,28,0%,0%,0%,0%,24.2 kB/s,-6.28 kB/s,24.1 kB/s,-6.23 kB/s
4/22/2026 5:49,25.1 W,28.8 W,,,0%,0%,0%,0%,24.2 kB/s,-6.30 kB/s,24.1 kB/s,-6.25 kB/s
4/22/2026 5:50,24.8 W,28.3 W,28,28,0%,0%,0%,0%,24.2 kB/s,-6.26 kB/s,24.1 kB/s,-6.23 kB/s
4/22/2026 5:51,25.0 W,28.6 W,,,0%,0%,0%,0%,24.2 kB/s,-6.26 kB/s,24.1 kB/s,-6.25 kB/s
4/22/2026 5:52,24.8 W,28.9 W,27,28,0%,0%,0%,0%,24.2 kB/s,-6.25 kB/s,24.2 kB/s,-6.26 kB/s
4/22/2026 5:53,24.9 W,29.1 W,,,0%,0%,0%,0%,24.3 kB/s,-6.31 kB/s,24.2 kB/s,-6.28 kB/s
4/22/2026 5:54,24.8 W,28.7 W,28,28,0%,0%,0%,0%,24.3 kB/s,-6.30 kB/s,24.2 kB/s,-6.25 kB/s
4/22/2026 5:55,24.8 W,28.4 W,,,0%,0%,0%,0%,24.7 kB/s,-6.52 kB/s,24.2 kB/s,-6.26 kB/s
4/22/2026 5:56,24.9 W,28.7 W,27,28,0%,0%,0%,0%,24.2 kB/s,-6.25 kB/s,24.2 kB/s,-6.25 kB/s
4/22/2026 5:57,24.9 W,28.1 W,,,0%,0%,0%,0%,24.2 kB/s,-6.23 kB/s,24.1 kB/s,-6.21 kB/s
4/22/2026 5:58,24.8 W,28.2 W,27,28,0%,0%,0%,0%,24.4 kB/s,-6.36 kB/s,24.1 kB/s,-6.25 kB/s
4/22/2026 5:59,24.9 W,28.4 W,,,0%,0%,0%,0%,24.3 kB/s,-6.28 kB/s,24.1 kB/s,-6.25 kB/s
4/22/2026 6:00,25.1 W,28.2 W,27,28,0.58%,0%,0%,0%,68.2 MB/s,-609 MB/s,24.1 kB/s,-32.9 kB/s
4/22/2026 6:01,298 W,28.5 W,,,32.90%,0%,55.90%,0%,1.12 MB/s,-3.76 MB/s,24.2 kB/s,-9.61 kB/s
4/22/2026 6:02,299 W,28.8 W,65,27,32.00%,0%,56.60%,0%,1.08 MB/s,-3.65 MB/s,24.2 kB/s,-6.25 kB/s
4/22/2026 6:03,299 W,28.1 W,,,31.80%,0%,56.80%,0%,1.08 MB/s,-3.63 MB/s,24.2 kB/s,-6.28 kB/s
4/22/2026 6:04,296 W,28.2 W,67,26,31.80%,0%,56.90%,0%,1.08 MB/s,-3.63 MB/s,24.1 kB/s,-6.21 kB/s
4/22/2026 6:05,293 W,28.5 W,,,31.50%,0%,57.10%,0%,1.08 MB/s,-3.62 MB/s,24.2 kB/s,-6.25 kB/s
4/22/2026 6:06,295 W,28.4 W,67,26,31.50%,0%,57.00%,0%,1.07 MB/s,-3.61 MB/s,24.1 kB/s,-6.19 kB/s
4/22/2026 6:07,297 W,28.4 W,,,31.50%,0%,57.10%,0%,1.07 MB/s,-3.60 MB/s,24.2 kB/s,-6.25 kB/s
4/22/2026 6:08,298 W,28.5 W,66,26,31.50%,0%,57.10%,0%,1.07 MB/s,-3.60 MB/s,24.3 kB/s,-6.31 kB/s
4/22/2026 6:09,294 W,28.4 W,,,31.60%,0%,57.00%,0%,1.08 MB/s,-3.65 MB/s,24.2 kB/s,-6.28 kB/s
4/22/2026 6:10,299 W,28.3 W,66,26,31.50%,0%,57.00%,0%,1.08 MB/s,-3.65 MB/s,24.3 kB/s,-6.33 kB/s
4/22/2026 6:11,298 W,28.2 W,,,31.60%,0%,56.90%,0%,1.08 MB/s,-3.65 MB/s,24.2 kB/s,-6.28 kB/s
4/22/2026 6:12,289 W,28.2 W,68,26,31.60%,0%,56.90%,0%,1.08 MB/s,-3.66 MB/s,24.2 kB/s,-6.25 kB/s
4/22/2026 6:13,298 W,28.2 W,,,31.70%,0%,56.90%,0%,1.08 MB/s,-3.63 MB/s,24.2 kB/s,-6.26 kB/s
4/22/2026 6:14,297 W,28.3 W,66,26,31.70%,0%,56.90%,0%,1.08 MB/s,-3.63 MB/s,24.1 kB/s,-6.19 kB/s
4/22/2026 6:15,297 W,28.3 W,,,31.60%,0%,57.00%,0%,1.08 MB/s,-3.63 MB/s,24.1 kB/s,-6.23 kB/s
4/22/2026 6:16,299 W,28.5 W,65,26,31.70%,0%,57.00%,0%,1.08 MB/s,-3.64 MB/s,24.2 kB/s,-6.26 kB/s
4/22/2026 6:17,293 W,28.4 W,,,31.70%,0%,56.90%,0%,1.06 MB/s,-3.59 MB/s,24.0 kB/s,-6.19 kB/s
4/22/2026 6:18,295 W,28.5 W,67,26,31.80%,0%,56.90%,0%,1.07 MB/s,-3.63 MB/s,24.2 kB/s,-6.28 kB/s
4/22/2026 6:19,299 W,28.5 W,,,31.70%,0%,56.90%,0%,1.07 MB/s,-3.62 MB/s,24.3 kB/s,-6.28 kB/s
4/22/2026 6:20,297 W,28.6 W,66,26,31.70%,0%,56.90%,0%,1.08 MB/s,-3.63 MB/s,24.1 kB/s,-6.25 kB/s
4/22/2026 6:21,294 W,28.4 W,,,31.70%,0%,57.00%,0%,1.07 MB/s,-3.61 MB/s,24.1 kB/s,-6.23 kB/s
4/22/2026 6:22,299 W,28.4 W,66,27,31.80%,0%,56.80%,0%,1.07 MB/s,-3.62 MB/s,24.1 kB/s,-6.23 kB/s
4/22/2026 6:23,298 W,28.7 W,,,31.70%,0%,57.00%,0%,1.07 MB/s,-3.60 MB/s,24.2 kB/s,-6.28 kB/s
4/22/2026 6:24,297 W,28.8 W,66,27,31.70%,0%,56.80%,0%,1.07 MB/s,-3.60 MB/s,24.2 kB/s,-6.26 kB/s
4/22/2026 6:25,294 W,28.6 W,,,31.70%,0%,56.90%,0%,1.07 MB/s,-3.62 MB/s,24.2 kB/s,-6.26 kB/s
4/22/2026 6:26,298 W,28.9 W,67,27,31.80%,0%,56.90%,0%,1.08 MB/s,-3.63 MB/s,24.5 kB/s,-6.38 kB/s
4/22/2026 6:27,296 W,28.3 W,,,31.90%,0%,56.70%,0%,1.08 MB/s,-3.65 MB/s,24.1 kB/s,-6.21 kB/s
4/22/2026 6:28,294 W,28.7 W,68,26,31.80%,0%,56.80%,0%,1.08 MB/s,-3.64 MB/s,24.1 kB/s,-6.19 kB/s
4/22/2026 6:29,290 W,28.5 W,,,31.90%,0%,56.70%,0%,1.09 MB/s,-3.67 MB/s,24.1 kB/s,-6.19 kB/s
4/22/2026 6:30,294 W,28.4 W,66,26,31.80%,0%,56.90%,0%,1.09 MB/s,-3.68 MB/s,24.0 kB/s,-6.19 kB/s
4/22/2026 6:31,298 W,28.5 W,,,31.80%,0%,56.90%,0%,1.09 MB/s,-3.68 MB/s,24.2 kB/s,-6.28 kB/s
4/22/2026 6:32,298 W,28.3 W,67,27,31.80%,0%,56.90%,0%,1.10 MB/s,-3.68 MB/s,24.2 kB/s,-6.26 kB/s
4/22/2026 6:33,298 W,28.6 W,,,31.70%,0%,56.80%,0%,1.10 MB/s,-3.90 MB/s,24.2 kB/s,-6.28 kB/s
4/22/2026 6:34,297 W,28.5 W,68,27,31.70%,0%,56.90%,0%,1.08 MB/s,-3.64 MB/s,24.2 kB/s,-6.26 kB/s
4/22/2026 6:35,298 W,28.3 W,,,31.80%,0%,56.90%,0%,1.09 MB/s,-3.65 MB/s,24.2 kB/s,-6.30 kB/s
4/22/2026 6:36,297 W,28.3 W,66,27,31.70%,0%,56.90%,0%,1.08 MB/s,-3.64 MB/s,24.1 kB/s,-6.25 kB/s
4/22/2026 6:37,299 W,28.4 W,,,31.70%,0%,56.70%,0%,1.11 MB/s,-3.94 MB/s,24.1 kB/s,-6.25 kB/s
4/22/2026 6:38,299 W,28.3 W,65,27,31.70%,0%,56.90%,0%,1.07 MB/s,-3.62 MB/s,24.1 kB/s,-6.21 kB/s
4/22/2026 6:39,299 W,28.9 W,,,31.70%,0%,56.90%,0%,1.08 MB/s,-3.63 MB/s,24.1 kB/s,-6.23 kB/s
4/22/2026 6:40,296 W,28.8 W,66,27,31.70%,0%,56.90%,0%,1.07 MB/s,-3.62 MB/s,24.2 kB/s,-6.28 kB/s
4/22/2026 6:41,294 W,29.0 W,,,31.70%,0%,56.80%,0%,1.12 MB/s,-3.95 MB/s,24.2 kB/s,-6.25 kB/s
4/22/2026 6:42,296 W,28.7 W,68,27,31.70%,0%,56.80%,0%,1.07 MB/s,-3.60 MB/s,24.2 kB/s,-6.25 kB/s
4/22/2026 6:43,298 W,28.6 W,,,31.70%,0%,56.80%,0%,1.06 MB/s,-3.60 MB/s,24.2 kB/s,-6.28 kB/s
4/22/2026 6:44,299 W,28.7 W,66,27,31.80%,0%,56.80%,0%,1.07 MB/s,-3.60 MB/s,24.3 kB/s,-6.28 kB/s
4/22/2026 6:45,299 W,28.7 W,,,31.80%,0%,56.70%,0%,1.11 MB/s,-3.93 MB/s,24.2 kB/s,-6.28 kB/s
4/22/2026 6:46,297 W,28.6 W,66,26,31.80%,0%,56.80%,0%,1.08 MB/s,-3.64 MB/s,24.2 kB/s,-6.28 kB/s
4/22/2026 6:47,294 W,28.2 W,,,31.80%,0%,56.80%,0%,1.08 MB/s,-3.63 MB/s,24.2 kB/s,-6.28 kB/s
4/22/2026 6:48,290 W,28.4 W,67,27,31.70%,0%,56.80%,0%,1.08 MB/s,-3.63 MB/s,24.1 kB/s,-6.25 kB/s
4/22/2026 6:49,299 W,28.4 W,,,31.70%,0%,56.70%,0%,1.10 MB/s,-3.90 MB/s,25.5 kB/s,-6.89 kB/s
4/22/2026 6:50,298 W,28.4 W,67,27,31.70%,0%,56.90%,0%,1.09 MB/s,-3.66 MB/s,24.2 kB/s,-6.28 kB/s
4/22/2026 6:51,298 W,28.4 W,,,31.70%,0%,56.90%,0%,1.09 MB/s,-3.66 MB/s,24.4 kB/s,-6.35 kB/s
4/22/2026 6:52,295 W,28.6 W,66,27,31.70%,0%,56.90%,0%,1.09 MB/s,-3.66 MB/s,24.4 kB/s,-6.33 kB/s
4/22/2026 6:53,291 W,28.5 W,,,31.80%,0%,56.70%,0%,1.12 MB/s,-3.95 MB/s,24.3 kB/s,-6.30 kB/s
4/22/2026 6:54,294 W,28.7 W,65,27,31.70%,0%,56.90%,0%,1.08 MB/s,-3.64 MB/s,24.2 kB/s,-6.26 kB/s
4/22/2026 6:55,299 W,28.7 W,,,31.70%,0%,56.80%,0%,1.08 MB/s,-3.66 MB/s,24.2 kB/s,-6.30 kB/s
4/22/2026 6:56,294 W,28.8 W,68,27,31.70%,0%,56.90%,0%,1.09 MB/s,-3.65 MB/s,24.2 kB/s,-6.26 kB/s
4/22/2026 6:57,295 W,28.6 W,,,31.60%,0%,56.80%,0%,1.12 MB/s,-3.97 MB/s,24.3 kB/s,-6.30 kB/s
4/22/2026 6:58,294 W,28.4 W,66,27,31.70%,0%,56.90%,0%,1.08 MB/s,-3.63 MB/s,24.3 kB/s,-6.28 kB/s
4/22/2026 6:59,298 W,28.5 W,,,31.60%,0%,56.90%,0%,1.08 MB/s,-3.63 MB/s,24.2 kB/s,-6.26 kB/s
4/22/2026 7:00,294 W,28.1 W,67,27,31.50%,0%,57.10%,0%,1.07 MB/s,-3.62 MB/s,24.1 kB/s,-6.23 kB/s
4/22/2026 7:01,294 W,28.4 W,,,31.70%,0%,56.70%,0%,1.11 MB/s,-3.94 MB/s,24.2 kB/s,-6.25 kB/s
4/22/2026 7:02,296 W,28.4 W,67,27,31.70%,0%,56.80%,0%,1.06 MB/s,-3.59 MB/s,24.2 kB/s,-6.26 kB/s
4/22/2026 7:03,297 W,28.5 W,,,31.70%,0%,56.80%,0%,1.07 MB/s,-3.59 MB/s,24.1 kB/s,-6.23 kB/s
4/22/2026 7:04,296 W,28.5 W,67,26,31.80%,0%,56.80%,0%,1.07 MB/s,-3.60 MB/s,24.2 kB/s,-6.26 kB/s
4/22/2026 7:05,290 W,28.3 W,,,31.80%,0%,56.60%,0%,1.10 MB/s,-3.92 MB/s,24.2 kB/s,-6.28 kB/s
4/22/2026 7:06,298 W,28.7 W,67,26,31.80%,0%,56.80%,0%,1.08 MB/s,-3.65 MB/s,24.2 kB/s,-6.26 kB/s
4/22/2026 7:07,297 W,28.3 W,,,31.80%,0%,56.80%,0%,1.08 MB/s,-3.64 MB/s,24.2 kB/s,-6.26 kB/s
4/22/2026 7:08,298 W,28.5 W,67,27,31.80%,0%,56.80%,0%,1.08 MB/s,-3.64 MB/s,24.2 kB/s,-6.25 kB/s
4/22/2026 7:09,298 W,29.0 W,,,31.70%,0%,56.90%,0%,1.07 MB/s,-3.63 MB/s,24.1 kB/s,-6.23 kB/s
4/22/2026 7:10,298 W,28.5 W,66,27,31.80%,0%,56.80%,0%,1.09 MB/s,-3.66 MB/s,24.2 kB/s,-6.25 kB/s
4/22/2026 7:11,298 W,28.8 W,,,31.80%,0%,56.80%,0%,1.09 MB/s,-3.66 MB/s,24.1 kB/s,-6.21 kB/s
4/22/2026 7:12,295 W,28.4 W,67,26,31.80%,0%,56.80%,0%,1.08 MB/s,-3.66 MB/s,24.1 kB/s,-6.21 kB/s
4/22/2026 7:13,298 W,28.8 W,,,31.80%,0%,56.80%,0%,1.09 MB/s,-3.66 MB/s,24.3 kB/s,-6.30 kB/s
4/22/2026 7:14,298 W,28.5 W,65,26,31.80%,0%,56.80%,0%,1.09 MB/s,-3.67 MB/s,24.2 kB/s,-6.26 kB/s
4/22/2026 7:15,298 W,28.6 W,,,31.80%,0%,56.80%,0%,1.08 MB/s,-3.66 MB/s,24.2 kB/s,-6.28 kB/s
4/22/2026 7:16,300 W,29.0 W,67,26,31.70%,0%,56.80%,0%,1.08 MB/s,-3.66 MB/s,24.2 kB/s,-6.26 kB/s
4/22/2026 7:17,296 W,28.8 W,,,31.80%,0%,56.80%,0%,1.09 MB/s,-3.67 MB/s,24.2 kB/s,-6.28 kB/s
4/22/2026 7:18,299 W,28.8 W,65,26,31.80%,0%,56.70%,0%,1.08 MB/s,-3.65 MB/s,24.1 kB/s,-6.23 kB/s
4/22/2026 7:19,298 W,29.2 W,,,31.60%,0%,56.90%,0%,1.08 MB/s,-3.63 MB/s,24.1 kB/s,-6.23 kB/s
4/22/2026 7:20,297 W,29.3 W,65,26,31.70%,0%,56.80%,0%,1.08 MB/s,-3.63 MB/s,24.2 kB/s,-6.25 kB/s
4/22/2026 7:21,297 W,28.5 W,,,31.70%,0%,56.80%,0%,1.08 MB/s,-3.63 MB/s,24.3 kB/s,-6.31 kB/s
4/22/2026 7:22,28.1 W,28.8 W,44,27,0%,0%,0%,0%,24.4 kB/s,-6.42 kB/s,24.2 kB/s,-6.30 kB/s
4/22/2026 7:23,26.2 W,28.9 W,,,0%,0%,0%,0%,24.3 kB/s,-6.31 kB/s,24.2 kB/s,-6.26 kB/s
4/22/2026 7:24,25.8 W,28.4 W,31,28,0%,0%,0%,0%,24.3 kB/s,-6.30 kB/s,24.2 kB/s,-6.25 kB/s
4/22/2026 7:25,25.8 W,28.7 W,,,0%,0%,0%,0%,24.3 kB/s,-6.31 kB/s,24.1 kB/s,-6.25 kB/s
4/22/2026 7:26,25.4 W,28.4 W,28,28,0%,0%,0%,0%,24.3 kB/s,-6.33 kB/s,24.2 kB/s,-6.26 kB/s
4/22/2026 7:27,25.5 W,29.0 W,,,0%,0%,0%,0%,24.2 kB/s,-6.28 kB/s,24.2 kB/s,-6.30 kB/s
4/22/2026 7:28,25.3 W,28.6 W,27,28,0%,0%,0%,0%,24.2 kB/s,-6.25 kB/s,24.2 kB/s,-6.28 kB/s
4/22/2026 7:29,25.3 W,28.6 W,,,0%,0%,0%,0%,24.2 kB/s,-6.28 kB/s,24.2 kB/s,-6.28 kB/s
4/22/2026 7:30,25.2 W,29.1 W,27,28,0%,0%,0%,0%,24.4 kB/s,-6.35 kB/s,24.2 kB/s,-6.26 kB/s
4/22/2026 7:31,25.3 W,29.0 W,,,0%,0%,0%,0%,24.3 kB/s,-6.33 kB/s,24.2 kB/s,-6.26 kB/s
4/22/2026 7:32,25.3 W,29.2 W,27,28,0%,0%,0%,0%,24.3 kB/s,-6.33 kB/s,24.2 kB/s,-6.25 kB/s
4/22/2026 7:33,25.3 W,28.4 W,,,0%,0%,0%,0%,24.8 kB/s,-6.60 kB/s,24.2 kB/s,-6.26 kB/s
4/22/2026 7:34,25.2 W,28.8 W,27,27,0%,0%,0%,0%,24.3 kB/s,-6.31 kB/s,24.1 kB/s,-6.25 kB/s
